Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.104,44924,10,6,2.1696090698242188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5899680.351648352,92182.5054945055,2.1696090698242188e-05,0.0,2.1696090698242188e-05,2.1696090698242188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,46091.25274725275,46091.25274725275,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.1696090698242188e-05,0.0,2.1696090698242188e-05,2.1696090698242188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,39694,13,6,2.0503997802734375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6242685.023255814,97541.95348837209,2.0503997802734375e-05,0.0,2.0503997802734375e-05,2.0503997802734375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,48770.976744186046,48770.976744186046,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.0503997802734375e-05,0.0,2.0503997802734375e-05,2.0503997802734375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,54554,11,6,1.0251998901367188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12485370.046511628,195083.90697674418,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,97541.95348837209,97541.95348837209,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,43654,12,6,3.719329833984375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3441480.205128205,53773.1282051282,3.719329833984375e-05,0.0,3.719329833984375e-05,3.719329833984375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,26886.5641025641,26886.5641025641,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.719329833984375e-05,0.0,3.719329833984375e-05,3.719329833984375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,48762,14,6,2.5033950805664062e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5113056.304761905,79891.50476190477,2.5033950805664062e-05,0.0,2.5033950805664062e-05,2.5033950805664062e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,39945.752380952385,39945.752380952385,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.5033950805664062e-05,0.0,2.5033950805664062e-05,2.5033950805664062e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,35898,15,6,1.7881393432617188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7158278.826666667,111848.10666666667,1.7881393432617188e-05,0.0,1.7881393432617188e-05,1.7881393432617188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,55924.05333333334,55924.05333333334,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.7881393432617188e-05,0.0,1.7881393432617188e-05,1.7881393432617188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56070,16,6,9.775161743164062e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13094412.487804879,204600.19512195123,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,102300.09756097561,102300.09756097561,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,45082,17,6,2.0742416381835938e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6170930.022988506,96420.7816091954,2.0742416381835938e-05,0.0,2.0742416381835938e-05,2.0742416381835938e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,48210.3908045977,48210.3908045977,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.0742416381835938e-05,0.0,2.0742416381835938e-05,2.0742416381835938e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60138,18,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36132,19,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,51350,20,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,32826,21,6,6.67572021484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19173961.14285714,299593.14285714284,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,149796.57142857142,149796.57142857142,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58352,23,6,2.6702880859375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4793490.285714285,74898.28571428571,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,37449.142857142855,37449.142857142855,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,36620,22,6,0.0027909278869628906,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,100325.05723560567,1433.2151033657954,0.0009303092956542969,0.0012868311162747492,0.0027501583099365234,1.6689300537109375e-05,0.0027909278869628906,0.0013954639434814453,0.0013546943664550781,0.0027501583099365234,4.076957702636719e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,1074.9113275243465,358.30377584144884,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.0027909278869628906,0.0,0.0027909278869628906,0.0027909278869628906,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58988,25,6,1.5735626220703125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,8134407.757575758,127100.12121212122,1.5735626220703125e-05,0.0,1.5735626220703125e-05,1.5735626220703125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,63550.06060606061,63550.06060606061,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.5735626220703125e-05,0.0,1.5735626220703125e-05,1.5735626220703125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60648,26,6,3.647804260253906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3508960.209150327,54827.50326797386,3.647804260253906e-05,0.0,3.647804260253906e-05,3.647804260253906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,27413.75163398693,27413.75163398693,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.647804260253906e-05,0.0,3.647804260253906e-05,3.647804260253906e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,34746,24,6,2.6702880859375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4793490.285714285,74898.28571428571,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,37449.142857142855,37449.142857142855,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,44106,27,6,1.7881393432617188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7158278.826666667,111848.10666666667,1.7881393432617188e-05,0.0,1.7881393432617188e-05,1.7881393432617188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,55924.05333333334,55924.05333333334,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.7881393432617188e-05,0.0,1.7881393432617188e-05,1.7881393432617188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47184,28,6,2.6702880859375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4793490.285714285,74898.28571428571,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,37449.142857142855,37449.142857142855,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.6702880859375e-05,0.0,2.6702880859375e-05,2.6702880859375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56752,29,6,1.8596649169921875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6882960.41025641,107546.2564102564,1.8596649169921875e-05,0.0,1.8596649169921875e-05,1.8596649169921875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,53773.1282051282,53773.1282051282,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.8596649169921875e-05,0.0,1.8596649169921875e-05,1.8596649169921875e-05,0.0,0.0,0.0,0.0
10.10.10.104,10.10.10.1,22,36620,6,0.0074367523193359375,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,30658.544242113363,403.40189792254426,0.0037183761596679688,0.003704071044921875,0.007422447204589844,1.430511474609375e-05,0.007422447204589844,0.007422447204589844,0.0,0.007422447204589844,0.007422447204589844,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,268.9345986150295,134.46729930751474,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.0074367523193359375,0.0,0.0074367523193359375,0.0074367523193359375,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,48406,30,6,2.002716064453125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6391320.380952381,99864.38095238095,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,49932.19047619047,49932.19047619047,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52104,31,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,40218,32,6,1.8835067749023438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6795834.329113924,106184.91139240506,1.8835067749023438e-05,0.0,1.8835067749023438e-05,1.8835067749023438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,53092.45569620253,53092.45569620253,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.8835067749023438e-05,0.0,1.8835067749023438e-05,1.8835067749023438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47158,33,6,1.430511474609375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,8947848.533333333,139810.13333333333,1.430511474609375e-05,0.0,1.430511474609375e-05,1.430511474609375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,69905.06666666667,69905.06666666667,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.430511474609375e-05,0.0,1.430511474609375e-05,1.430511474609375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,44588,34,6,2.384185791015625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5368709.12,83886.08,2.384185791015625e-05,0.0,2.384185791015625e-05,2.384185791015625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,41943.04,41943.04,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.384185791015625e-05,0.0,2.384185791015625e-05,2.384185791015625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,49524,35,6,1.71661376953125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,7456540.444444444,116508.44444444444,1.71661376953125e-05,0.0,1.71661376953125e-05,1.71661376953125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,58254.22222222222,58254.22222222222,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.71661376953125e-05,0.0,1.71661376953125e-05,1.71661376953125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,57636,36,6,2.1457672119140625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5965232.355555556,93206.75555555556,2.1457672119140625e-05,0.0,2.1457672119140625e-05,2.1457672119140625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,46603.37777777778,46603.37777777778,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.1457672119140625e-05,0.0,2.1457672119140625e-05,2.1457672119140625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,49788,37,6,2.384185791015625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5368709.12,83886.08,2.384185791015625e-05,0.0,2.384185791015625e-05,2.384185791015625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,41943.04,41943.04,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.384185791015625e-05,0.0,2.384185791015625e-05,2.384185791015625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,47108,38,6,2.002716064453125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6391320.380952381,99864.38095238095,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,49932.19047619047,49932.19047619047,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.002716064453125e-05,0.0,2.002716064453125e-05,2.002716064453125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,52414,40,6,1.1682510375976562e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10956549.224489795,171196.08163265305,1.1682510375976562e-05,0.0,1.1682510375976562e-05,1.1682510375976562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,85598.04081632652,85598.04081632652,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1682510375976562e-05,0.0,1.1682510375976562e-05,1.1682510375976562e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,39338,39,6,9.059906005859375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14128181.894736841,220752.84210526315,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,110376.42105263157,110376.42105263157,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,58158,41,6,3.0279159545898438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4227330.015748031,66052.03149606299,3.0279159545898438e-05,0.0,3.0279159545898438e-05,3.0279159545898438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,33026.015748031496,33026.015748031496,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0279159545898438e-05,0.0,3.0279159545898438e-05,3.0279159545898438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,46778,42,6,1.9550323486328125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,6547206.243902439,102300.09756097561,1.9550323486328125e-05,0.0,1.9550323486328125e-05,1.9550323486328125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,51150.04878048781,51150.04878048781,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.9550323486328125e-05,0.0,1.9550323486328125e-05,1.9550323486328125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,40620,43,6,3.552436828613281e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3603160.4832214764,56299.38255033557,3.552436828613281e-05,0.0,3.552436828613281e-05,3.552436828613281e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,28149.691275167785,28149.691275167785,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.552436828613281e-05,0.0,3.552436828613281e-05,3.552436828613281e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,56846,44,6,2.7894973754882812e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4588640.273504274,71697.50427350428,2.7894973754882812e-05,0.0,2.7894973754882812e-05,2.7894973754882812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,35848.75213675214,35848.75213675214,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.7894973754882812e-05,0.0,2.7894973754882812e-05,2.7894973754882812e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.104,60596,46,6,2.1696090698242188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5899680.351648352,92182.5054945055,2.1696090698242188e-05,0.0,2.1696090698242188e-05,2.1696090698242188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,46091.25274725275,46091.25274725275,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.1696090698242188e-05,0.0,2.1696090698242188e-05,2.1696090698242188e-05,0.0,0.0,0.0,0.0
