Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.101,60128,25,6,0.0002677440643310547,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,478068.48797862866,7469.820124666073,0.0002677440643310547,0.0,0.0002677440643310547,0.0002677440643310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,3734.9100623330364,3734.9100623330364,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0002677440643310547,0.0,0.0002677440643310547,0.0002677440643310547,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,34034,21,6,0.0017802715301513672,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,157279.3785991697,2246.848265702424,0.0005934238433837891,0.0007774516816530551,0.0016927719116210938,2.8848648071289062e-05,0.0017802715301513672,0.0008901357650756836,0.0008026361465454102,0.0016927719116210938,8.749961853027344e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,1685.136199276818,561.712066425606,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.0017802715301513672,0.0,0.0017802715301513672,0.0017802715301513672,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45018,24,6,3.5762786865234375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3579139.4133333336,55924.05333333334,3.5762786865234375e-05,0.0,3.5762786865234375e-05,3.5762786865234375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,27962.02666666667,27962.02666666667,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.5762786865234375e-05,0.0,3.5762786865234375e-05,3.5762786865234375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,52406,22,6,0.003415346145629883,3,1,206,74,74.0,66.0,68.66666666666667,3.7712361663282534,74.0,74.0,74.0,0.0,81982.90541012217,1171.1843630017452,0.001138448715209961,0.0015530540247415613,0.0033347606658935547,2.9087066650390625e-05,0.003415346145629883,0.0017076730728149414,0.0016270875930786133,0.0033347606658935547,8.058547973632812e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,164,60,878.3882722513089,292.7960907504363,66.0,74.0,70.0,4.0,16.0,1,2,0,0,3,0,0,0,0.3333333333333333,70.0,68.66666666666667,74.0,164,0.0,0.0,0.0,0.0,0.0,0.0,3,206,1,74,64240,65160,3,32,0.003415346145629883,0.0,0.003415346145629883,0.003415346145629883,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,58190,26,6,3.528594970703125e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3627506.1621621624,56679.78378378379,3.528594970703125e-05,0.0,3.528594970703125e-05,3.528594970703125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,28339.891891891893,28339.891891891893,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.528594970703125e-05,0.0,3.528594970703125e-05,3.528594970703125e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,48678,28,6,4.887580871582031e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2618882.4975609756,40920.039024390244,4.887580871582031e-05,0.0,4.887580871582031e-05,4.887580871582031e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,20460.019512195122,20460.019512195122,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.887580871582031e-05,0.0,4.887580871582031e-05,4.887580871582031e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,40824,23,6,3.266334533691406e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3918765.7810218977,61230.71532846715,3.266334533691406e-05,0.0,3.266334533691406e-05,3.266334533691406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,30615.357664233576,30615.357664233576,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.266334533691406e-05,0.0,3.266334533691406e-05,3.266334533691406e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,32774,29,6,7.081031799316406e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1807646.1683501683,28244.47138047138,7.081031799316406e-05,0.0,7.081031799316406e-05,7.081031799316406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,14122.23569023569,14122.23569023569,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.081031799316406e-05,0.0,7.081031799316406e-05,7.081031799316406e-05,0.0,0.0,0.0,0.0
10.10.10.101,10.10.10.1,21,34034,6,0.008086681365966797,2,1,152,54,86.0,66.0,76.0,10.0,54.0,54.0,54.0,0.0,25473.98502270181,370.9803644082788,0.0040433406829833984,0.003823995590209961,0.00786733627319336,0.0002193450927734375,0.00786733627319336,0.00786733627319336,0.0,0.00786733627319336,0.00786733627319336,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,247.32024293885252,123.66012146942626,54.0,86.0,68.66666666666667,13.199326582148888,174.22222222222226,0,0,1,1,2,0,0,0,0.5,68.66666666666667,76.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,152,1,54,64,0,2,32,0.008086681365966797,0.0,0.008086681365966797,0.008086681365966797,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,38722,27,6,6.270408630371094e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2041334.2661596958,31895.847908745247,6.270408630371094e-05,0.0,6.270408630371094e-05,6.270408630371094e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,15947.923954372623,15947.923954372623,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.270408630371094e-05,0.0,6.270408630371094e-05,6.270408630371094e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,50102,30,6,6.175041198730469e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2072860.6640926641,32388.447876447877,6.175041198730469e-05,0.0,6.175041198730469e-05,6.175041198730469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16194.223938223939,16194.223938223939,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.175041198730469e-05,0.0,6.175041198730469e-05,6.175041198730469e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,46928,31,6,0.0001468658447265625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,871543.6883116884,13617.87012987013,0.0001468658447265625,0.0,0.0001468658447265625,0.0001468658447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,6808.935064935065,6808.935064935065,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0001468658447265625,0.0,0.0001468658447265625,0.0001468658447265625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45822,32,6,5.269050598144531e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2429280.1447963803,37957.50226244344,5.269050598144531e-05,0.0,5.269050598144531e-05,5.269050598144531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,18978.75113122172,18978.75113122172,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.269050598144531e-05,0.0,5.269050598144531e-05,5.269050598144531e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,44734,33,6,4.029273986816406e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3176750.9585798816,49636.73372781065,4.029273986816406e-05,0.0,4.029273986816406e-05,4.029273986816406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,24818.366863905325,24818.366863905325,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.029273986816406e-05,0.0,4.029273986816406e-05,4.029273986816406e-05,0.0,0.0,0.0,0.0
10.10.10.101,10.10.10.1,22,52406,6,0.015461444854736328,2,1,174,54,108.0,66.0,87.0,21.0,54.0,54.0,54.0,0.0,14746.357933693138,194.03102544333078,0.007730722427368164,0.0077021121978759766,0.01543283462524414,2.86102294921875e-05,0.01543283462524414,0.01543283462524414,0.0,0.01543283462524414,0.01543283462524414,0.0,0.0,0.0,0.0,0.0,1,0,0,0,104,40,129.3540169622205,64.67700848111025,54.0,108.0,76.0,23.15167380558045,536.0,0,0,1,1,2,0,0,0,0.5,76.0,87.0,54.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,174,1,54,64,0,2,32,0.015461444854736328,0.0,0.015461444854736328,0.015461444854736328,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,40144,35,6,0.0002315044403076172,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,552905.1616889804,8639.143151390319,0.0002315044403076172,0.0,0.0002315044403076172,0.0002315044403076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,4319.5715756951595,4319.5715756951595,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.0002315044403076172,0.0,0.0002315044403076172,0.0002315044403076172,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,59364,34,6,0.00032138824462890625,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,398272.18991097924,6223.002967359051,0.00032138824462890625,0.0,0.00032138824462890625,0.00032138824462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,3111.5014836795253,3111.5014836795253,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,0.00032138824462890625,0.0,0.00032138824462890625,0.00032138824462890625,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,59082,36,6,2.8133392333984375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4549753.491525424,71089.89830508475,2.8133392333984375e-05,0.0,2.8133392333984375e-05,2.8133392333984375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,35544.94915254237,35544.94915254237,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.8133392333984375e-05,0.0,2.8133392333984375e-05,2.8133392333984375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,47124,37,6,4.57763671875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2796202.6666666665,43690.666666666664,4.57763671875e-05,0.0,4.57763671875e-05,4.57763671875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,21845.333333333332,21845.333333333332,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.57763671875e-05,0.0,4.57763671875e-05,4.57763671875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,40188,39,6,6.318092346191406e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2025927.9698113208,31655.124528301887,6.318092346191406e-05,0.0,6.318092346191406e-05,6.318092346191406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,15827.562264150944,15827.562264150944,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.318092346191406e-05,0.0,6.318092346191406e-05,6.318092346191406e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,51060,38,6,2.288818359375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,5592405.333333333,87381.33333333333,2.288818359375e-05,0.0,2.288818359375e-05,2.288818359375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,43690.666666666664,43690.666666666664,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.288818359375e-05,0.0,2.288818359375e-05,2.288818359375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,33452,40,6,4.7206878662109375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2711469.2525252528,42366.707070707074,4.7206878662109375e-05,0.0,4.7206878662109375e-05,4.7206878662109375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,21183.353535353537,21183.353535353537,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.7206878662109375e-05,0.0,4.7206878662109375e-05,4.7206878662109375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,51712,41,6,6.556510925292969e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1952257.8618181818,30504.02909090909,6.556510925292969e-05,0.0,6.556510925292969e-05,6.556510925292969e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,15252.014545454545,15252.014545454545,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.556510925292969e-05,0.0,6.556510925292969e-05,6.556510925292969e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,49172,42,6,4.553794860839844e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2810842.4712041887,43919.41361256545,4.553794860839844e-05,0.0,4.553794860839844e-05,4.553794860839844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,21959.706806282724,21959.706806282724,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.553794860839844e-05,0.0,4.553794860839844e-05,4.553794860839844e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,34432,43,6,4.601478576660156e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2781714.5699481866,43464.290155440416,4.601478576660156e-05,0.0,4.601478576660156e-05,4.601478576660156e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,21732.145077720208,21732.145077720208,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.601478576660156e-05,0.0,4.601478576660156e-05,4.601478576660156e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,42416,46,6,4.553794860839844e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2810842.4712041887,43919.41361256545,4.553794860839844e-05,0.0,4.553794860839844e-05,4.553794860839844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,21959.706806282724,21959.706806282724,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.553794860839844e-05,0.0,4.553794860839844e-05,4.553794860839844e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,36768,44,6,3.1948089599609375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,4006499.343283582,62601.55223880597,3.1948089599609375e-05,0.0,3.1948089599609375e-05,3.1948089599609375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,31300.776119402984,31300.776119402984,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.1948089599609375e-05,0.0,3.1948089599609375e-05,3.1948089599609375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,49738,47,6,5.9604644775390625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2147483.648,33554.432,5.9604644775390625e-05,0.0,5.9604644775390625e-05,5.9604644775390625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16777.216,16777.216,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.9604644775390625e-05,0.0,5.9604644775390625e-05,5.9604644775390625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,58632,49,6,5.6743621826171875e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2255760.1344537814,35246.252100840335,5.6743621826171875e-05,0.0,5.6743621826171875e-05,5.6743621826171875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,17623.126050420167,17623.126050420167,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.6743621826171875e-05,0.0,5.6743621826171875e-05,5.6743621826171875e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,42954,50,6,6.151199340820312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2080895.007751938,32513.98449612403,6.151199340820312e-05,0.0,6.151199340820312e-05,6.151199340820312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16256.992248062015,16256.992248062015,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.151199340820312e-05,0.0,6.151199340820312e-05,6.151199340820312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,43764,51,6,5.984306335449219e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2138927.93625498,33420.74900398406,5.984306335449219e-05,0.0,5.984306335449219e-05,5.984306335449219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16710.37450199203,16710.37450199203,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.984306335449219e-05,0.0,5.984306335449219e-05,5.984306335449219e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,50110,53,6,6.103515625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2097152.0,32768.0,6.103515625e-05,0.0,6.103515625e-05,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16384.0,16384.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.103515625e-05,0.0,6.103515625e-05,6.103515625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,36866,52,6,5.8650970458984375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2182402.0813008132,34100.03252032521,5.8650970458984375e-05,0.0,5.8650970458984375e-05,5.8650970458984375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,17050.016260162603,17050.016260162603,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.8650970458984375e-05,0.0,5.8650970458984375e-05,5.8650970458984375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,45108,54,6,4.3392181396484375e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2949840.175824176,46091.25274725275,4.3392181396484375e-05,0.0,4.3392181396484375e-05,4.3392181396484375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,23045.626373626375,23045.626373626375,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,4.3392181396484375e-05,0.0,4.3392181396484375e-05,4.3392181396484375e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,54244,45,6,3.2901763916015625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,3890368.927536232,60787.014492753624,3.2901763916015625e-05,0.0,3.2901763916015625e-05,3.2901763916015625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,30393.507246376812,30393.507246376812,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.2901763916015625e-05,0.0,3.2901763916015625e-05,3.2901763916015625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,46250,48,6,7.510185241699219e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,1704352.1015873016,26630.501587301587,7.510185241699219e-05,0.0,7.510185241699219e-05,7.510185241699219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,13315.250793650794,13315.250793650794,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.510185241699219e-05,0.0,7.510185241699219e-05,7.510185241699219e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.101,53524,56,6,5.936622619628906e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,2156108.080321285,33689.18875502008,5.936622619628906e-05,0.0,5.936622619628906e-05,5.936622619628906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,16844.59437751004,16844.59437751004,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.936622619628906e-05,0.0,5.936622619628906e-05,5.936622619628906e-05,0.0,0.0,0.0,0.0
