timestamp,src_ip,dst_ip,dst_port,label
2026-08-07T07:10:49.930345Z,192.168.64.129,10.10.10.1,349,portscan
2026-08-07T07:10:49.930657Z,192.168.64.129,10.10.10.1,350,portscan
2026-08-07T07:10:49.935492Z,192.168.64.129,10.10.10.1,353,portscan
2026-08-07T07:10:49.935804Z,192.168.64.129,10.10.10.1,351,portscan
2026-08-07T07:10:49.936503Z,192.168.64.129,10.10.10.1,352,portscan
2026-08-07T07:10:49.936714Z,192.168.64.129,10.10.10.1,354,portscan
2026-08-07T07:10:49.938212Z,192.168.64.129,10.10.10.1,355,portscan
2026-08-07T07:10:49.941420Z,192.168.64.129,10.10.10.1,357,portscan
2026-08-07T07:10:49.942060Z,192.168.64.129,10.10.10.1,358,portscan
2026-08-07T07:10:49.949385Z,192.168.64.129,10.10.10.1,359,portscan
2026-08-07T07:10:49.949842Z,192.168.64.129,10.10.10.1,360,portscan
2026-08-07T07:10:49.950799Z,192.168.64.129,10.10.10.1,361,portscan
2026-08-07T07:10:49.954309Z,192.168.64.129,10.10.10.1,363,portscan
2026-08-07T07:10:49.954677Z,192.168.64.129,10.10.10.1,362,portscan
2026-08-07T07:10:49.955638Z,192.168.64.129,10.10.10.1,356,portscan
2026-08-07T07:10:49.956526Z,192.168.64.129,10.10.10.1,364,portscan
2026-08-07T07:10:49.963577Z,192.168.64.129,10.10.10.1,365,portscan
2026-08-07T07:10:49.964356Z,192.168.64.129,10.10.10.1,368,portscan
2026-08-07T07:10:49.967155Z,192.168.64.129,10.10.10.1,370,portscan
2026-08-07T07:10:49.969935Z,192.168.64.129,10.10.10.1,369,portscan
2026-08-07T07:10:49.970366Z,192.168.64.129,10.10.10.1,374,portscan
2026-08-07T07:10:49.972478Z,192.168.64.129,10.10.10.1,367,portscan
2026-08-07T07:10:49.975400Z,192.168.64.129,10.10.10.1,376,portscan
2026-08-07T07:10:49.976055Z,192.168.64.129,10.10.10.1,371,portscan
2026-08-07T07:10:49.977729Z,192.168.64.129,10.10.10.1,377,portscan
2026-08-07T07:10:49.978033Z,192.168.64.129,10.10.10.1,366,portscan
2026-08-07T07:10:49.978874Z,192.168.64.129,10.10.10.1,378,portscan
2026-08-07T07:10:49.979489Z,192.168.64.129,10.10.10.1,372,portscan
2026-08-07T07:10:49.979833Z,192.168.64.129,10.10.10.1,379,portscan
2026-08-07T07:10:49.980398Z,192.168.64.129,10.10.10.1,373,portscan
2026-08-07T07:10:49.980745Z,192.168.64.129,10.10.10.1,375,portscan
2026-08-07T07:10:49.984364Z,192.168.64.129,10.10.10.1,381,portscan
2026-08-07T07:10:49.984907Z,192.168.64.129,10.10.10.1,380,portscan
2026-08-07T07:10:49.985206Z,192.168.64.129,10.10.10.1,382,portscan
2026-08-07T07:10:49.987365Z,192.168.64.129,10.10.10.1,383,portscan
2026-08-07T07:10:49.988043Z,192.168.64.129,10.10.10.1,384,portscan
2026-08-07T07:10:49.990410Z,192.168.64.129,10.10.10.1,385,portscan
2026-08-07T07:10:49.990926Z,192.168.64.129,10.10.10.1,386,portscan
2026-08-07T07:10:49.993434Z,192.168.64.129,10.10.10.1,389,portscan
2026-08-07T07:10:49.993918Z,192.168.64.129,10.10.10.1,388,portscan
2026-08-07T07:10:49.994360Z,192.168.64.129,10.10.10.1,387,portscan
2026-08-07T07:10:49.999952Z,192.168.64.129,10.10.10.1,392,portscan
2026-08-07T07:10:50.000491Z,192.168.64.129,10.10.10.1,391,portscan
2026-08-07T07:10:50.003583Z,192.168.64.129,10.10.10.1,390,portscan
2026-08-07T07:10:50.007060Z,192.168.64.129,10.10.10.1,394,portscan
2026-08-07T07:10:50.007497Z,192.168.64.129,10.10.10.1,399,portscan
2026-08-07T07:10:50.008140Z,192.168.64.129,10.10.10.1,398,portscan
2026-08-07T07:10:50.010592Z,192.168.64.129,10.10.10.1,393,portscan
2026-08-07T07:10:50.011286Z,192.168.64.129,10.10.10.1,397,portscan
2026-08-07T07:10:50.012288Z,192.168.64.129,10.10.10.1,395,portscan
2026-08-07T07:10:50.012539Z,192.168.64.129,10.10.10.1,396,portscan
2026-08-07T07:10:50.012884Z,192.168.64.129,10.10.10.1,400,portscan
2026-08-07T07:10:50.070533Z,192.168.64.129,10.10.10.1,401,portscan
2026-08-07T07:10:50.071406Z,192.168.64.129,10.10.10.1,402,portscan
2026-08-07T07:10:50.073894Z,192.168.64.129,10.10.10.1,403,portscan
2026-08-07T07:10:50.074638Z,192.168.64.129,10.10.10.1,404,portscan
2026-08-07T07:10:50.076291Z,192.168.64.129,10.10.10.1,405,portscan
2026-08-07T07:10:50.080937Z,192.168.64.129,10.10.10.1,407,portscan
2026-08-07T07:10:50.083182Z,192.168.64.129,10.10.10.1,406,portscan
2026-08-07T07:10:50.085871Z,192.168.64.129,10.10.10.1,410,portscan
2026-08-07T07:10:50.087349Z,192.168.64.129,10.10.10.1,411,portscan
2026-08-07T07:10:50.090130Z,192.168.64.129,10.10.10.1,412,portscan
2026-08-07T07:10:50.097437Z,192.168.64.129,10.10.10.1,409,portscan
2026-08-07T07:10:50.098083Z,192.168.64.129,10.10.10.1,414,portscan
2026-08-07T07:10:50.099255Z,192.168.64.129,10.10.10.1,415,portscan
2026-08-07T07:10:50.099693Z,192.168.64.129,10.10.10.1,413,portscan
2026-08-07T07:10:50.100372Z,192.168.64.129,10.10.10.1,418,portscan
2026-08-07T07:10:50.100589Z,192.168.64.129,10.10.10.1,419,portscan
2026-08-07T07:10:50.101497Z,192.168.64.129,10.10.10.1,417,portscan
2026-08-07T07:10:50.103338Z,192.168.64.129,10.10.10.1,420,portscan
2026-08-07T07:10:50.106116Z,192.168.64.129,10.10.10.1,416,portscan
2026-08-07T07:10:50.106586Z,192.168.64.129,10.10.10.1,408,portscan
2026-08-07T07:10:50.107221Z,192.168.64.129,10.10.10.1,423,portscan
2026-08-07T07:10:50.107929Z,192.168.64.129,10.10.10.1,421,portscan
2026-08-07T07:10:50.108109Z,192.168.64.129,10.10.10.1,422,portscan
2026-08-07T07:10:50.109387Z,192.168.64.129,10.10.10.1,424,portscan
2026-08-07T07:10:50.112862Z,192.168.64.129,10.10.10.1,425,portscan
2026-08-07T07:10:50.114486Z,192.168.64.129,10.10.10.1,427,portscan
2026-08-07T07:10:50.115114Z,192.168.64.129,10.10.10.1,426,portscan
2026-08-07T07:10:50.119463Z,192.168.64.129,10.10.10.1,430,portscan
2026-08-07T07:10:50.120107Z,192.168.64.129,10.10.10.1,431,portscan
2026-08-07T07:10:50.121496Z,192.168.64.129,10.10.10.1,429,portscan
2026-08-07T07:10:50.121860Z,192.168.64.129,10.10.10.1,428,portscan
2026-08-07T07:10:50.122381Z,192.168.64.129,10.10.10.1,432,portscan
2026-08-07T07:10:50.125177Z,192.168.64.129,10.10.10.1,434,portscan
2026-08-07T07:10:50.125469Z,192.168.64.129,10.10.10.1,433,portscan
2026-08-07T07:10:50.126948Z,192.168.64.129,10.10.10.1,435,portscan
2026-08-07T07:10:50.130341Z,192.168.64.129,10.10.10.1,436,portscan
2026-08-07T07:10:50.133392Z,192.168.64.129,10.10.10.1,438,portscan
2026-08-07T07:10:50.134935Z,192.168.64.129,10.10.10.1,439,portscan
2026-08-07T07:10:50.135126Z,192.168.64.129,10.10.10.1,440,portscan
2026-08-07T07:10:50.135781Z,192.168.64.129,10.10.10.1,437,portscan
2026-08-07T07:10:50.139222Z,192.168.64.129,10.10.10.1,442,portscan
2026-08-07T07:10:50.139507Z,192.168.64.129,10.10.10.1,441,portscan
2026-08-07T07:10:50.139859Z,192.168.64.129,10.10.10.1,443,portscan
2026-08-07T07:10:50.140966Z,192.168.64.129,10.10.10.1,444,portscan
2026-08-07T07:10:50.142218Z,192.168.64.129,10.10.10.1,445,portscan
2026-08-07T07:10:50.143478Z,192.168.64.129,10.10.10.1,446,portscan
2026-08-07T07:10:50.144126Z,192.168.64.129,10.10.10.1,447,portscan
2026-08-07T07:10:50.148939Z,192.168.64.129,10.10.10.1,450,portscan
2026-08-07T07:10:50.149221Z,192.168.64.129,10.10.10.1,448,portscan
2026-08-07T07:10:50.149756Z,192.168.64.129,10.10.10.1,449,portscan
2026-08-07T07:10:50.152712Z,192.168.64.129,10.10.10.1,451,portscan
2026-08-07T07:10:50.155288Z,192.168.64.129,10.10.10.1,452,portscan
2026-08-07T07:10:50.155866Z,192.168.64.129,10.10.10.1,453,portscan
2026-08-07T07:10:50.157065Z,192.168.64.129,10.10.10.1,454,portscan
2026-08-07T07:10:50.157555Z,192.168.64.129,10.10.10.1,455,portscan
2026-08-07T07:10:50.159353Z,192.168.64.129,10.10.10.1,456,portscan
2026-08-07T07:10:50.161536Z,192.168.64.129,10.10.10.1,457,portscan
2026-08-07T07:10:50.162387Z,192.168.64.129,10.10.10.1,458,portscan
2026-08-07T07:10:50.166307Z,192.168.64.129,10.10.10.1,462,portscan
2026-08-07T07:10:50.166786Z,192.168.64.129,10.10.10.1,460,portscan
2026-08-07T07:10:50.167431Z,192.168.64.129,10.10.10.1,459,portscan
2026-08-07T07:10:50.168426Z,192.168.64.129,10.10.10.1,461,portscan
2026-08-07T07:10:50.170413Z,192.168.64.129,10.10.10.1,463,portscan
2026-08-07T07:10:50.174073Z,192.168.64.129,10.10.10.1,465,portscan
2026-08-07T07:10:50.176022Z,192.168.64.129,10.10.10.1,464,portscan
2026-08-07T07:10:50.178777Z,192.168.64.129,10.10.10.1,467,portscan
2026-08-07T07:10:50.179117Z,192.168.64.129,10.10.10.1,469,portscan
2026-08-07T07:10:50.179314Z,192.168.64.129,10.10.10.1,466,portscan
2026-08-07T07:10:50.182263Z,192.168.64.129,10.10.10.1,468,portscan
2026-08-07T07:10:50.184094Z,192.168.64.129,10.10.10.1,470,portscan
2026-08-07T07:10:50.184268Z,192.168.64.129,10.10.10.1,472,portscan
2026-08-07T07:10:50.184532Z,192.168.64.129,10.10.10.1,473,portscan
2026-08-07T07:10:50.185948Z,192.168.64.129,10.10.10.1,471,portscan
2026-08-07T07:10:50.186277Z,192.168.64.129,10.10.10.1,474,portscan
2026-08-07T07:10:50.190491Z,192.168.64.129,10.10.10.1,475,portscan
2026-08-07T07:10:50.190711Z,192.168.64.129,10.10.10.1,477,portscan
2026-08-07T07:10:50.190990Z,192.168.64.129,10.10.10.1,476,portscan
2026-08-07T07:10:50.192393Z,192.168.64.129,10.10.10.1,478,portscan
2026-08-07T07:10:50.195582Z,192.168.64.129,10.10.10.1,480,portscan
2026-08-07T07:10:50.195886Z,192.168.64.129,10.10.10.1,479,portscan
2026-08-07T07:10:50.197211Z,192.168.64.129,10.10.10.1,481,portscan
2026-08-07T07:10:50.200600Z,192.168.64.129,10.10.10.1,484,portscan
2026-08-07T07:10:50.200874Z,192.168.64.129,10.10.10.1,482,portscan
2026-08-07T07:10:50.202280Z,192.168.64.129,10.10.10.1,483,portscan
2026-08-07T07:10:50.204532Z,192.168.64.129,10.10.10.1,486,portscan
2026-08-07T07:10:50.206377Z,192.168.64.129,10.10.10.1,485,portscan
2026-08-07T07:10:50.206925Z,192.168.64.129,10.10.10.1,487,portscan
2026-08-07T07:10:50.209642Z,192.168.64.129,10.10.10.1,489,portscan
2026-08-07T07:10:50.211775Z,192.168.64.129,10.10.10.1,488,portscan
2026-08-07T07:10:50.212295Z,192.168.64.129,10.10.10.1,492,portscan
2026-08-07T07:10:50.212787Z,192.168.64.129,10.10.10.1,491,portscan
2026-08-07T07:10:50.213148Z,192.168.64.129,10.10.10.1,490,portscan
2026-08-07T07:10:50.216294Z,192.168.64.129,10.10.10.1,493,portscan
2026-08-07T07:10:50.218124Z,192.168.64.129,10.10.10.1,494,portscan
2026-08-07T07:10:50.218405Z,192.168.64.129,10.10.10.1,495,portscan
2026-08-07T07:10:50.218918Z,192.168.64.129,10.10.10.1,496,portscan
2026-08-07T07:10:50.221646Z,192.168.64.129,10.10.10.1,497,portscan
2026-08-07T07:10:50.223854Z,192.168.64.129,10.10.10.1,499,portscan
2026-08-07T07:10:50.225649Z,192.168.64.129,10.10.10.1,498,portscan
2026-08-07T07:10:50.226722Z,192.168.64.129,10.10.10.1,500,portscan
2026-08-07T07:10:50.421307Z,192.168.64.129,10.10.10.102,1,portscan
2026-08-07T07:10:50.422262Z,192.168.64.129,10.10.10.102,2,portscan
2026-08-07T07:10:50.422480Z,192.168.64.129,10.10.10.102,3,portscan
2026-08-07T07:10:50.422723Z,192.168.64.129,10.10.10.102,4,portscan
2026-08-07T07:10:50.423078Z,192.168.64.129,10.10.10.102,5,portscan
2026-08-07T07:10:50.427076Z,192.168.64.129,10.10.10.102,6,portscan
2026-08-07T07:10:50.429441Z,192.168.64.129,10.10.10.102,8,portscan
2026-08-07T07:10:50.434279Z,192.168.64.129,10.10.10.102,7,portscan
2026-08-07T07:10:50.439795Z,192.168.64.129,10.10.10.102,9,portscan
2026-08-07T07:10:50.440512Z,192.168.64.129,10.10.10.102,10,portscan
2026-08-07T07:10:50.442624Z,192.168.64.129,10.10.10.102,11,portscan
2026-08-07T07:10:50.442855Z,192.168.64.129,10.10.10.102,14,portscan
2026-08-07T07:10:50.444608Z,192.168.64.129,10.10.10.102,13,portscan
2026-08-07T07:10:50.453589Z,192.168.64.129,10.10.10.102,12,portscan
2026-08-07T07:10:50.454342Z,192.168.64.129,10.10.10.102,15,portscan
2026-08-07T07:10:50.454598Z,192.168.64.129,10.10.10.102,16,portscan
2026-08-07T07:10:50.458721Z,192.168.64.129,10.10.10.102,22,portscan
2026-08-07T07:10:50.459116Z,192.168.64.129,10.10.10.102,21,portscan
2026-08-07T07:10:50.460287Z,192.168.64.129,10.10.10.102,23,portscan
2026-08-07T07:10:50.460628Z,192.168.64.129,10.10.10.102,20,portscan
2026-08-07T07:10:50.461017Z,192.168.64.129,10.10.10.102,19,portscan
2026-08-07T07:10:50.463300Z,192.168.64.129,10.10.10.102,17,portscan
2026-08-07T07:10:50.466804Z,192.168.64.129,10.10.10.102,25,portscan
2026-08-07T07:10:50.467132Z,192.168.64.129,10.10.10.102,24,portscan
2026-08-07T07:10:50.467393Z,192.168.64.129,10.10.10.102,18,portscan
2026-08-07T07:10:50.469424Z,192.168.64.129,10.10.10.102,26,portscan
2026-08-07T07:10:50.471276Z,192.168.64.129,10.10.10.102,28,portscan
2026-08-07T07:10:50.473628Z,192.168.64.129,10.10.10.102,29,portscan
2026-08-07T07:10:50.477423Z,192.168.64.129,10.10.10.102,27,portscan
2026-08-07T07:10:50.477916Z,192.168.64.129,10.10.10.102,30,portscan
2026-08-07T07:10:50.478147Z,192.168.64.129,10.10.10.102,33,portscan
2026-08-07T07:10:50.478526Z,192.168.64.129,10.10.10.102,32,portscan
2026-08-07T07:10:50.479601Z,192.168.64.129,10.10.10.102,34,portscan
2026-08-07T07:10:50.480900Z,192.168.64.129,10.10.10.102,35,portscan
2026-08-07T07:10:50.482616Z,192.168.64.129,10.10.10.102,36,portscan
2026-08-07T07:10:50.482852Z,192.168.64.129,10.10.10.102,31,portscan
2026-08-07T07:10:50.485196Z,192.168.64.129,10.10.10.102,37,portscan
2026-08-07T07:10:50.486094Z,192.168.64.129,10.10.10.102,38,portscan
2026-08-07T07:10:50.486545Z,192.168.64.129,10.10.10.102,39,portscan
2026-08-07T07:10:50.486821Z,192.168.64.129,10.10.10.102,42,portscan
2026-08-07T07:10:50.487474Z,192.168.64.129,10.10.10.102,40,portscan
2026-08-07T07:10:50.488895Z,192.168.64.129,10.10.10.102,43,portscan
2026-08-07T07:10:50.490556Z,192.168.64.129,10.10.10.102,41,portscan
2026-08-07T07:10:50.491385Z,192.168.64.129,10.10.10.102,45,portscan
2026-08-07T07:10:50.491625Z,192.168.64.129,10.10.10.102,44,portscan
2026-08-07T07:10:50.495925Z,192.168.64.129,10.10.10.102,46,portscan
2026-08-07T07:10:50.496205Z,192.168.64.129,10.10.10.102,47,portscan
2026-08-07T07:10:50.497732Z,192.168.64.129,10.10.10.102,50,portscan
2026-08-07T07:10:50.497997Z,192.168.64.129,10.10.10.102,49,portscan
2026-08-07T07:10:50.498548Z,192.168.64.129,10.10.10.102,48,portscan
2026-08-07T07:10:50.501034Z,192.168.64.129,10.10.10.102,53,portscan
2026-08-07T07:10:50.501518Z,192.168.64.129,10.10.10.102,52,portscan
2026-08-07T07:10:50.502205Z,192.168.64.129,10.10.10.102,51,portscan
2026-08-07T07:10:50.504630Z,192.168.64.129,10.10.10.102,54,portscan
2026-08-07T07:10:50.505096Z,192.168.64.129,10.10.10.102,55,portscan
2026-08-07T07:10:50.506678Z,192.168.64.129,10.10.10.102,56,portscan
2026-08-07T07:10:50.508741Z,192.168.64.129,10.10.10.102,57,portscan
2026-08-07T07:10:50.509752Z,192.168.64.129,10.10.10.102,58,portscan
2026-08-07T07:10:50.510246Z,192.168.64.129,10.10.10.102,59,portscan
2026-08-07T07:10:50.511591Z,192.168.64.129,10.10.10.102,60,portscan
2026-08-07T07:10:50.511950Z,192.168.64.129,10.10.10.102,61,portscan
2026-08-07T07:10:50.516122Z,192.168.64.129,10.10.10.102,64,portscan
2026-08-07T07:10:50.516523Z,192.168.64.129,10.10.10.102,63,portscan
2026-08-07T07:10:50.516980Z,192.168.64.129,10.10.10.102,62,portscan
2026-08-07T07:10:50.517222Z,192.168.64.129,10.10.10.102,65,portscan
2026-08-07T07:10:50.521822Z,192.168.64.129,10.10.10.102,67,portscan
2026-08-07T07:10:50.522350Z,192.168.64.129,10.10.10.102,70,portscan
2026-08-07T07:10:50.522740Z,192.168.64.129,10.10.10.102,69,portscan
2026-08-07T07:10:50.523226Z,192.168.64.129,10.10.10.102,68,portscan
2026-08-07T07:10:50.523529Z,192.168.64.129,10.10.10.102,66,portscan
2026-08-07T07:10:50.524116Z,192.168.64.129,10.10.10.102,71,portscan
2026-08-07T07:10:50.525691Z,192.168.64.129,10.10.10.102,72,portscan
2026-08-07T07:10:50.527373Z,192.168.64.129,10.10.10.102,73,portscan
2026-08-07T07:10:50.528995Z,192.168.64.129,10.10.10.102,74,portscan
2026-08-07T07:10:50.533691Z,192.168.64.129,10.10.10.102,76,portscan
2026-08-07T07:10:50.534182Z,192.168.64.129,10.10.10.102,75,portscan
2026-08-07T07:10:50.534964Z,192.168.64.129,10.10.10.102,81,portscan
2026-08-07T07:10:50.535470Z,192.168.64.129,10.10.10.102,77,portscan
2026-08-07T07:10:50.535695Z,192.168.64.129,10.10.10.102,78,portscan
2026-08-07T07:10:50.536003Z,192.168.64.129,10.10.10.102,79,portscan
2026-08-07T07:10:50.536225Z,192.168.64.129,10.10.10.102,80,portscan
2026-08-07T07:10:50.539469Z,192.168.64.129,10.10.10.102,84,portscan
2026-08-07T07:10:50.539711Z,192.168.64.129,10.10.10.102,83,portscan
2026-08-07T07:10:50.541885Z,192.168.64.129,10.10.10.102,85,portscan
2026-08-07T07:10:50.542729Z,192.168.64.129,10.10.10.102,86,portscan
2026-08-07T07:10:50.544198Z,192.168.64.129,10.10.10.102,87,portscan
2026-08-07T07:10:50.551688Z,192.168.64.129,10.10.10.102,82,portscan
2026-08-07T07:10:50.553340Z,192.168.64.129,10.10.10.102,88,portscan
2026-08-07T07:10:50.553839Z,192.168.64.129,10.10.10.102,90,portscan
2026-08-07T07:10:50.554582Z,192.168.64.129,10.10.10.102,94,portscan
2026-08-07T07:10:50.555065Z,192.168.64.129,10.10.10.102,91,portscan
2026-08-07T07:10:50.556640Z,192.168.64.129,10.10.10.102,92,portscan
2026-08-07T07:10:50.557302Z,192.168.64.129,10.10.10.102,89,portscan
2026-08-07T07:10:50.558907Z,192.168.64.129,10.10.10.102,95,portscan
2026-08-07T07:10:50.563877Z,192.168.64.129,10.10.10.102,93,portscan
2026-08-07T07:10:50.564370Z,192.168.64.129,10.10.10.102,97,portscan
2026-08-07T07:10:50.565300Z,192.168.64.129,10.10.10.102,100,portscan
2026-08-07T07:10:50.565556Z,192.168.64.129,10.10.10.102,99,portscan
2026-08-07T07:10:50.565983Z,192.168.64.129,10.10.10.102,98,portscan
2026-08-07T07:10:50.566327Z,192.168.64.129,10.10.10.102,96,portscan
2026-08-07T07:10:50.621926Z,192.168.64.129,10.10.10.102,101,portscan
2026-08-07T07:10:50.624112Z,192.168.64.129,10.10.10.102,103,portscan
2026-08-07T07:10:50.624394Z,192.168.64.129,10.10.10.102,104,portscan
2026-08-07T07:10:50.627171Z,192.168.64.129,10.10.10.102,105,portscan
2026-08-07T07:10:50.627880Z,192.168.64.129,10.10.10.102,106,portscan
2026-08-07T07:10:50.628959Z,192.168.64.129,10.10.10.102,102,portscan
2026-08-07T07:10:50.629704Z,192.168.64.129,10.10.10.102,108,portscan
2026-08-07T07:10:50.629984Z,192.168.64.129,10.10.10.102,107,portscan
2026-08-07T07:10:50.631042Z,192.168.64.129,10.10.10.102,109,portscan
2026-08-07T07:10:50.633837Z,192.168.64.129,10.10.10.102,111,portscan
2026-08-07T07:10:50.634185Z,192.168.64.129,10.10.10.102,112,portscan
2026-08-07T07:10:50.636244Z,192.168.64.129,10.10.10.102,110,portscan
2026-08-07T07:10:50.637182Z,192.168.64.129,10.10.10.102,114,portscan
2026-08-07T07:10:50.637710Z,192.168.64.129,10.10.10.102,113,portscan
2026-08-07T07:10:50.638611Z,192.168.64.129,10.10.10.102,115,portscan
2026-08-07T07:10:50.639808Z,192.168.64.129,10.10.10.102,116,portscan
2026-08-07T07:10:50.641286Z,192.168.64.129,10.10.10.102,117,portscan
2026-08-07T07:10:50.643055Z,192.168.64.129,10.10.10.102,118,portscan
2026-08-07T07:10:50.644033Z,192.168.64.129,10.10.10.102,119,portscan
2026-08-07T07:10:50.645908Z,192.168.64.129,10.10.10.102,123,portscan
2026-08-07T07:10:50.647132Z,192.168.64.129,10.10.10.102,121,portscan
2026-08-07T07:10:50.650060Z,192.168.64.129,10.10.10.102,122,portscan
2026-08-07T07:10:50.650340Z,192.168.64.129,10.10.10.102,120,portscan
2026-08-07T07:10:50.651082Z,192.168.64.129,10.10.10.102,124,portscan
2026-08-07T07:10:50.652241Z,192.168.64.129,10.10.10.102,125,portscan
2026-08-07T07:10:50.652528Z,192.168.64.129,10.10.10.102,126,portscan
2026-08-07T07:10:50.653115Z,192.168.64.129,10.10.10.102,127,portscan
2026-08-07T07:10:50.654122Z,192.168.64.129,10.10.10.102,128,portscan
2026-08-07T07:10:50.655361Z,192.168.64.129,10.10.10.102,129,portscan
2026-08-07T07:10:50.658033Z,192.168.64.129,10.10.10.102,131,portscan
2026-08-07T07:10:50.658459Z,192.168.64.129,10.10.10.102,130,portscan
2026-08-07T07:10:50.660426Z,192.168.64.129,10.10.10.102,133,portscan
2026-08-07T07:10:50.660891Z,192.168.64.129,10.10.10.102,134,portscan
2026-08-07T07:10:50.663152Z,192.168.64.129,10.10.10.102,135,portscan
2026-08-07T07:10:50.664531Z,192.168.64.129,10.10.10.102,137,portscan
2026-08-07T07:10:50.667162Z,192.168.64.129,10.10.10.102,136,portscan
2026-08-07T07:10:50.667551Z,192.168.64.129,10.10.10.102,138,portscan
2026-08-07T07:10:50.668111Z,192.168.64.129,10.10.10.102,132,portscan
2026-08-07T07:10:50.668524Z,192.168.64.129,10.10.10.102,139,portscan
2026-08-07T07:10:50.670210Z,192.168.64.129,10.10.10.102,140,portscan
2026-08-07T07:10:50.670519Z,192.168.64.129,10.10.10.102,141,portscan
2026-08-07T07:10:50.671181Z,192.168.64.129,10.10.10.102,142,portscan
2026-08-07T07:10:50.672934Z,192.168.64.129,10.10.10.102,143,portscan
2026-08-07T07:10:50.673544Z,192.168.64.129,10.10.10.102,144,portscan
2026-08-07T07:10:50.675008Z,192.168.64.129,10.10.10.102,145,portscan
2026-08-07T07:10:50.675309Z,192.168.64.129,10.10.10.102,146,portscan
2026-08-07T07:10:50.678283Z,192.168.64.129,10.10.10.102,147,portscan
2026-08-07T07:10:50.678889Z,192.168.64.129,10.10.10.102,148,portscan
2026-08-07T07:10:50.679306Z,192.168.64.129,10.10.10.102,149,portscan
2026-08-07T07:10:50.680182Z,192.168.64.129,10.10.10.102,150,portscan
2026-08-07T07:10:50.681042Z,192.168.64.129,10.10.10.102,151,portscan
2026-08-07T07:10:50.682044Z,192.168.64.129,10.10.10.102,152,portscan
2026-08-07T07:10:50.684188Z,192.168.64.129,10.10.10.102,154,portscan
2026-08-07T07:10:50.684834Z,192.168.64.129,10.10.10.102,155,portscan
2026-08-07T07:10:50.685555Z,192.168.64.129,10.10.10.102,153,portscan
2026-08-07T07:10:50.686906Z,192.168.64.129,10.10.10.102,156,portscan
2026-08-07T07:10:50.688404Z,192.168.64.129,10.10.10.102,157,portscan
2026-08-07T07:10:50.689177Z,192.168.64.129,10.10.10.102,158,portscan
2026-08-07T07:10:50.690617Z,192.168.64.129,10.10.10.102,159,portscan
2026-08-07T07:10:50.692146Z,192.168.64.129,10.10.10.102,160,portscan
